state_abbr,state_geoid,eia_id,city_geoid,city_name,utility_name,customer_county,fraction_utility_customers
MO,29,6181,29049,Clinton County,"Farmers Electric Coop, Inc - (MO)",104,9%
MO,29,12698,29049,Clinton County,KCP&L Greater Missouri Operations Co.,49,0%
MO,29,22646,29049,Clinton County,"United Electric Coop, Inc - (MO)",13,8%
MO,29,19436,29051,Cole County,Union Electric Co - (MO),4211,3%
MO,29,16751,29051,Cole County,Three Rivers Electric Coop,597,36%
MO,29,4063,29051,Cole County,Co-Mo Electric Coop Inc,64,3%
MO,29,19436,29053,Cooper County,Union Electric Co - (MO),883,1%
MO,29,4063,29053,Cooper County,Co-Mo Electric Coop Inc,465,20%
MO,29,4524,29055,Crawford County,"Crawford Electric Coop, Inc",606,53%
MO,29,18273,29055,Crawford County,City of Sullivan - (MO),270,46%
MO,29,19436,29055,Crawford County,Union Electric Co - (MO),141,0%
MO,29,1775,29055,Crawford County,Black River Electric Coop - (MO),82,2%
MO,29,9331,29055,Crawford County,Intercounty Electric Coop Assn,81,4%
MO,29,5860,29057,Dade County,Empire District Electric Co,410,2%
MO,29,14288,29057,Dade County,Ozark Electric Coop Inc - (MO),52,2%
MO,29,1301,29057,Dade County,"Barton County Elec Coop, Inc",28,2%
MO,29,5860,29059,Dallas County,Empire District Electric Co,528,2%
MO,29,27238,29059,Dallas County,"Southwest Electric Coop, Inc",142,5%
MO,29,19436,29061,Daviess County,Union Electric Co - (MO),327,0%
MO,29,12698,29061,Daviess County,KCP&L Greater Missouri Operations Co.,155,0%
MO,29,6181,29061,Daviess County,"Farmers Electric Coop, Inc - (MO)",130,11%
MO,29,2900,29063,DeKalb County,City of Cameron,281,56%
MO,29,19436,29063,DeKalb County,Union Electric Co - (MO),239,0%
MO,29,12698,29063,DeKalb County,KCP&L Greater Missouri Operations Co.,55,0%
MO,29,6181,29063,DeKalb County,"Farmers Electric Coop, Inc - (MO)",49,4%
MO,29,22646,29063,DeKalb County,"United Electric Coop, Inc - (MO)",6,3%
MO,29,9331,29065,Dent County,Intercounty Electric Coop Assn,463,25%
MO,29,1775,29065,Dent County,Black River Electric Coop - (MO),136,4%
MO,29,1024,29067,Douglas County,City of Ava - (MO),299,100%
MO,29,20574,29067,Douglas County,White River Valley El Coop Inc,283,4%
MO,29,14285,29069,Dunklin County,Ozark Border Electric Coop,1335,19%
MO,29,14712,29069,Dunklin County,Pemiscot-Dunklin Elec Coop Inc,804,62%
MO,29,10152,29069,Dunklin County,City of Kennett - (MO),613,100%
MO,29,19436,29069,Dunklin County,Union Electric Co - (MO),258,0%
MO,29,19436,29071,Franklin County,Union Electric Co - (MO),5532,4%
MO,29,18273,29071,Franklin County,City of Sullivan - (MO),318,54%
MO,29,16751,29071,Franklin County,Three Rivers Electric Coop,131,8%
MO,29,4675,29071,Franklin County,Cuivre River Electric Coop Inc,64,6%
MO,29,19436,29073,Gasconade County,Union Electric Co - (MO),935,1%
MO,29,16751,29073,Gasconade County,Three Rivers Electric Coop,247,15%
MO,29,12698,29075,Gentry County,KCP&L Greater Missouri Operations Co.,350,1%
MO,29,19436,29075,Gentry County,Union Electric Co - (MO),166,0%
MO,29,22646,29075,Gentry County,"United Electric Coop, Inc - (MO)",17,10%
MO,29,17833,29077,Greene County,City Utilities of Springfield - (MO),14900,100%
MO,29,14288,29077,Greene County,Ozark Electric Coop Inc - (MO),2105,79%
MO,29,5860,29077,Greene County,Empire District Electric Co,1620,7%
MO,29,27238,29077,Greene County,"Southwest Electric Coop, Inc",503,17%
MO,29,19150,29079,Grundy County,Trenton Municipal Utilities - (MO),487,100%
MO,29,7720,29079,Grundy County,"Grundy Electric Coop, Inc",201,26%
MO,29,12698,29079,Grundy County,KCP&L Greater Missouri Operations Co.,144,0%
MO,29,7720,29081,Harrison County,"Grundy Electric Coop, Inc",477,62%
MO,29,12698,29081,Harrison County,KCP&L Greater Missouri Operations Co.,264,1%
MO,29,12698,29083,Henry County,KCP&L Greater Missouri Operations Co.,1365,3%
MO,29,14192,29083,Henry County,Osage Valley Elec Coop Assn,155,15%
MO,29,3268,29083,Henry County,Central Missouri Elec Coop Inc,144,33%
MO,29,16511,29083,Henry County,Sac-Osage Electric Coop Inc,104,16%
MO,29,5860,29085,Hickory County,Empire District Electric Co,296,1%
MO,29,12698,29087,Holt County,KCP&L Greater Missouri Operations Co.,417,1%
MO,29,942,29087,Holt County,Atchison-Holt Electric Coop,55,28%
MO,29,22646,29087,Holt County,"United Electric Coop, Inc - (MO)",21,12%
MO,29,19436,29089,Howard County,Union Electric Co - (MO),603,0%
MO,29,8911,29089,Howard County,Howard Electric Coop,110,82%
MO,29,4063,29089,Howard County,Co-Mo Electric Coop Inc,61,3%
MO,29,8934,29091,Howell County,"Howell-Oregon Elec Coop, Inc",1363,60%
MO,29,20392,29091,Howell County,City of West Plains - (MO),979,100%
MO,29,1775,29093,Iron County,Black River Electric Coop - (MO),385,10%
MO,29,19436,29093,Iron County,Union Electric Co - (MO),99,0%
MO,29,10000,29095,Jackson County,Kansas City Power & Light Co,23011,73%
MO,29,12698,29095,Jackson County,KCP&L Greater Missouri Operations Co.,13604,35%
MO,29,9231,29095,Jackson County,City of Independence - (MO),5069,100%
MO,29,19436,29095,Jackson County,Union Electric Co - (MO),99,0%
MO,29,15138,29095,Jackson County,"Platte-Clay Electric Coop, Inc",46,2%
MO,29,5860,29097,Jasper County,Empire District Electric Co,7310,31%
MO,29,3113,29097,Jasper County,City of Carthage - (MO),1165,100%
MO,29,1301,29097,Jasper County,"Barton County Elec Coop, Inc",700,49%
MO,29,14288,29097,Jasper County,Ozark Electric Coop Inc - (MO),50,2%
MO,29,13520,29097,Jasper County,"New-Mac Electric Coop, Inc",30,21%
MO,29,19436,29099,Jefferson County,Union Electric Co - (MO),9146,6%
MO,29,12698,29101,Johnson County,KCP&L Greater Missouri Operations Co.,2679,7%
MO,29,14192,29101,Johnson County,Osage Valley Elec Coop Assn,41,4%
MO,29,3268,29101,Johnson County,Central Missouri Elec Coop Inc,34,8%
MO,29,19436,29103,Knox County,Union Electric Co - (MO),205,0%
MO,29,10962,29103,Knox County,Lewis County Rural E C A,74,11%
MO,29,11463,29103,Knox County,Macon Electric Coop,25,2%
MO,29,10832,29105,Laclede County,City of Lebanon - (MO),1309,100%
MO,29,10603,29105,Laclede County,"Laclede Electric Coop, Inc",597,18%
MO,29,27238,29105,Laclede County,"Southwest Electric Coop, Inc",490,16%
MO,29,12698,29107,Lafayette County,KCP&L Greater Missouri Operations Co.,1771,5%
MO,29,20363,29107,Lafayette County,West Central Electric Coop Inc - (MO),146,100%
MO,29,3268,29107,Lafayette County,Central Missouri Elec Coop Inc,32,7%
MO,29,5860,29109,Lawrence County,Empire District Electric Co,1780,8%
MO,29,13040,29109,Lawrence County,City of Mount Vernon - (MO),366,100%
MO,29,12782,29109,Lawrence County,City of Monett - (MO),165,23%
MO,29,14288,29109,Lawrence County,Ozark Electric Coop Inc - (MO),125,5%
MO,29,19436,29111,Lewis County,Union Electric Co - (MO),468,0%
MO,29,10962,29111,Lewis County,Lewis County Rural E C A,170,25%
MO,29,19436,29113,Lincoln County,Union Electric Co - (MO),2277,1%
MO,29,4675,29113,Lincoln County,Cuivre River Electric Coop Inc,126,11%
MO,29,19436,29115,Linn County,Union Electric Co - (MO),719,0%
MO,29,11463,29115,Linn County,Macon Electric Coop,219,17%
MO,29,6181,29115,Linn County,"Farmers Electric Coop, Inc - (MO)",90,8%
MO,29,3486,29117,Livingston County,Chillicothe Municipal Utils,805,100%
MO,29,6181,29117,Livingston County,"Farmers Electric Coop, Inc - (MO)",153,13%
MO,29,19436,29117,Livingston County,Union Electric Co - (MO),119,0%
MO,29,12698,29117,Livingston County,KCP&L Greater Missouri Operations Co.,56,0%
MO,29,11463,29121,Macon County,Macon Electric Coop,541,41%
MO,29,11460,29121,Macon County,City of Macon - (MO),477,100%
MO,29,10962,29121,Macon County,Lewis County Rural E C A,104,15%
MO,29,1775,29123,Madison County,Black River Electric Coop - (MO),696,19%
MO,29,19436,29123,Madison County,Union Electric Co - (MO),40,0%
MO,29,19436,29125,Maries County,Union Electric Co - (MO),320,0%
MO,29,16751,29125,Maries County,Three Rivers Electric Coop,85,5%
MO,29,7024,29125,Maries County,Gascosage Electric Coop,4,0%
MO,29,8055,29127,Marion County,City of Hannibal - (MO),1089,100%
MO,29,12700,29127,Marion County,Missouri Rural Electric Coop,538,100%
MO,29,19436,29127,Marion County,Union Electric Co - (MO),455,0%
MO,29,15672,29127,Marion County,Ralls County Electric Coop,83,11%
MO,29,10962,29127,Marion County,Lewis County Rural E C A,44,6%
MO,29,5860,29119,McDonald County,Empire District Electric Co,701,3%
MO,29,3093,29119,McDonald County,Carroll Electric Coop Corp - (AR),118,15%
MO,29,13520,29119,McDonald County,"New-Mac Electric Coop, Inc",16,11%
MO,29,12698,29129,Mercer County,KCP&L Greater Missouri Operations Co.,123,0%
MO,29,7720,29129,Mercer County,"Grundy Electric Coop, Inc",98,13%
MO,29,19436,29131,Miller County,Union Electric Co - (MO),1363,1%
MO,29,16751,29131,Miller County,Three Rivers Electric Coop,205,12%
MO,29,7024,29131,Miller County,Gascosage Electric Coop,57,6%
MO,29,16805,29133,Mississippi County,SEMO Electric Cooperative,766,15%
MO,29,19436,29133,Mississippi County,Union Electric Co - (MO),241,0%
MO,29,19436,29135,Moniteau County,Union Electric Co - (MO),478,0%
MO,29,4063,29135,Moniteau County,Co-Mo Electric Coop Inc,326,14%
MO,29,16751,29135,Moniteau County,Three Rivers Electric Coop,39,2%
MO,29,15672,29137,Monroe County,Ralls County Electric Coop,274,36%
MO,29,19436,29137,Monroe County,Union Electric Co - (MO),274,0%
MO,29,4237,29137,Monroe County,Consolidated Electric Coop,135,25%
MO,29,11463,29137,Monroe County,Macon Electric Coop,35,3%
MO,29,19436,29139,Montgomery County,Union Electric Co - (MO),864,1%
MO,29,4237,29139,Montgomery County,Consolidated Electric Coop,97,18%
MO,29,4160,29139,Montgomery County,Callaway Electric Cooperative,68,8%
MO,29,4675,29139,Montgomery County,Cuivre River Electric Coop Inc,29,3%
MO,29,19436,29141,Morgan County,Union Electric Co - (MO),819,1%
MO,29,4063,29141,Morgan County,Co-Mo Electric Coop Inc,560,24%
MO,29,16751,29141,Morgan County,Three Rivers Electric Coop,139,8%
MO,29,16805,29143,New Madrid County,SEMO Electric Cooperative,812,15%
MO,29,14285,29143,New Madrid County,Ozark Border Electric Coop,466,7%
MO,29,19436,29143,New Madrid County,Union Electric Co - (MO),200,0%
MO,29,5860,29145,Newton County,Empire District Electric Co,4265,18%
MO,29,13520,29145,Newton County,"New-Mac Electric Coop, Inc",97,68%
MO,29,14288,29145,Newton County,Ozark Electric Coop Inc - (MO),54,2%
MO,29,12698,29147,Nodaway County,KCP&L Greater Missouri Operations Co.,1132,3%
MO,29,942,29147,Nodaway County,Atchison-Holt Electric Coop,54,28%
MO,29,22646,29147,Nodaway County,"United Electric Coop, Inc - (MO)",34,21%
MO,29,8934,29149,Oregon County,"Howell-Oregon Elec Coop, Inc",391,17%
MO,29,3712,29149,Oregon County,Clay County Electric Coop Corp,6,100%
MO,29,19436,29151,Osage County,Union Electric Co - (MO),415,0%
MO,29,16751,29151,Osage County,Three Rivers Electric Coop,110,7%
MO,29,20574,29153,Ozark County,White River Valley El Coop Inc,409,6%
MO,29,19436,29155,Pemiscot County,Union Electric Co - (MO),570,0%
MO,29,14712,29155,Pemiscot County,Pemiscot-Dunklin Elec Coop Inc,494,38%
MO,29,3600,29157,Perry County,Citizens Electric Corporation - (MO),1217,45%
MO,29,12698,29159,Pettis County,KCP&L Greater Missouri Operations Co.,2741,7%
MO,29,3268,29159,Pettis County,Central Missouri Elec Coop Inc,211,49%
MO,29,19436,29159,Pettis County,Union Electric Co - (MO),123,0%
MO,29,4063,29159,Pettis County,Co-Mo Electric Coop Inc,87,4%
MO,29,16259,29161,Phelps County,City of Rolla - (MO),1412,100%
MO,29,4524,29161,Phelps County,"Crawford Electric Coop, Inc",543,47%
MO,29,9331,29161,Phelps County,Intercounty Electric Coop Assn,324,18%
MO,29,7024,29161,Phelps County,Gascosage Electric Coop,275,30%
MO,29,10603,29161,Phelps County,"Laclede Electric Coop, Inc",137,4%
MO,29,19436,29163,Pike County,Union Electric Co - (MO),1044,1%
MO,29,15672,29163,Pike County,Ralls County Electric Coop,215,29%
MO,29,4675,29163,Pike County,Cuivre River Electric Coop Inc,43,4%
MO,29,4237,29163,Pike County,Consolidated Electric Coop,13,2%
MO,29,10000,29165,Platte County,Kansas City Power & Light Co,2319,7%
MO,29,15138,29165,Platte County,"Platte-Clay Electric Coop, Inc",984,36%
MO,29,12698,29165,Platte County,KCP&L Greater Missouri Operations Co.,937,2%
MO,29,5860,29167,Polk County,Empire District Electric Co,2246,10%
MO,29,10603,29169,Pulaski County,"Laclede Electric Coop, Inc",1405,43%
MO,29,7024,29169,Pulaski County,Gascosage Electric Coop,580,63%
MO,29,13690,29171,Putnam County,North Central MO Elec Coop Inc,175,44%
MO,29,19158,29171,Putnam County,Tri-County Electric Coop Assn,101,17%
MO,29,19436,29173,Ralls County,Union Electric Co - (MO),508,0%
MO,29,15672,29173,Ralls County,Ralls County Electric Coop,126,17%
MO,29,19436,29175,Randolph County,Union Electric Co - (MO),1548,1%
MO,29,11463,29175,Randolph County,Macon Electric Coop,66,5%
MO,29,8911,29175,Randolph County,Howard Electric Coop,24,18%
MO,29,12698,29177,Ray County,KCP&L Greater Missouri Operations Co.,454,1%
MO,29,6181,29177,Ray County,"Farmers Electric Coop, Inc - (MO)",338,30%
MO,29,19436,29177,Ray County,Union Electric Co - (MO),241,0%
MO,29,15138,29177,Ray County,"Platte-Clay Electric Coop, Inc",112,4%
MO,29,1775,29179,Reynolds County,Black River Electric Coop - (MO),178,5%
MO,29,19436,29179,Reynolds County,Union Electric Co - (MO),54,0%
MO,29,14285,29181,Ripley County,Ozark Border Electric Coop,741,11%
MO,29,11732,29195,Saline County,City of Marshall - (MO),930,100%
MO,29,10000,29195,Saline County,Kansas City Power & Light Co,419,1%
MO,29,12698,29195,Saline County,KCP&L Greater Missouri Operations Co.,180,0%
MO,29,19436,29195,Saline County,Union Electric Co - (MO),72,0%
MO,29,19436,29197,Schuyler County,Union Electric Co - (MO),188,0%
MO,29,19158,29197,Schuyler County,Tri-County Electric Coop Assn,35,6%
MO,29,19158,29199,Scotland County,Tri-County Electric Coop Assn,221,37%
MO,29,19436,29199,Scotland County,Union Electric Co - (MO),115,0%
MO,29,17177,29201,Scott County,City of Sikeston - (MO),1820,100%
MO,29,16805,29201,Scott County,SEMO Electric Cooperative,1729,33%
MO,29,19436,29201,Scott County,Union Electric Co - (MO),270,0%
MO,29,14285,29203,Shannon County,Ozark Border Electric Coop,146,2%
MO,29,8934,29203,Shannon County,"Howell-Oregon Elec Coop, Inc",126,6%
MO,29,11463,29205,Shelby County,Macon Electric Coop,413,32%
MO,29,10962,29205,Shelby County,Lewis County Rural E C A,164,24%
MO,29,4237,29205,Shelby County,Consolidated Electric Coop,73,14%
MO,29,19436,29183,St. Charles County,Union Electric Co - (MO),16175,10%
MO,29,4675,29183,St. Charles County,Cuivre River Electric Coop Inc,653,59%
MO,29,5860,29185,St. Clair County,Empire District Electric Co,279,1%
MO,29,16511,29185,St. Clair County,Sac-Osage Electric Coop Inc,104,16%
MO,29,12698,29185,St. Clair County,KCP&L Greater Missouri Operations Co.,99,0%
MO,29,14192,29185,St. Clair County,Osage Valley Elec Coop Assn,9,1%
MO,29,1775,29187,St. Francois County,Black River Electric Coop - (MO),1184,32%
MO,29,19436,29187,St. Francois County,Union Electric Co - (MO),999,1%
MO,29,6205,29187,St. Francois County,City of Farmington - (MO),984,100%
MO,29,3600,29187,St. Francois County,Citizens Electric Corporation - (MO),386,14%
MO,29,19436,29510,St. Louis city,Union Electric Co - (MO),27377,17%
MO,29,19436,29189,St. Louis County,Union Electric Co - (MO),56773,36%
MO,29,10370,29189,St. Louis County,City of Kirkwood - (MO),1255,100%
MO,29,4675,29189,St. Louis County,Cuivre River Electric Coop Inc,114,10%
MO,29,3600,29186,Ste. Genevieve County,Citizens Electric Corporation - (MO),873,32%
MO,29,19436,29186,Ste. Genevieve County,Union Electric Co - (MO),86,0%
MO,29,19436,29207,Stoddard County,Union Electric Co - (MO),959,1%
MO,29,14285,29207,Stoddard County,Ozark Border Electric Coop,874,13%
MO,29,16805,29207,Stoddard County,SEMO Electric Cooperative,720,14%
MO,29,20574,29209,Stone County,White River Valley El Coop Inc,1147,16%
MO,29,5860,29209,Stone County,Empire District Electric Co,327,1%
MO,29,3093,29209,Stone County,Carroll Electric Coop Corp - (AR),235,30%
MO,29,14288,29209,Stone County,Ozark Electric Coop Inc - (MO),18,1%
MO,29,13690,29211,Sullivan County,North Central MO Elec Coop Inc,220,56%
MO,29,19436,29211,Sullivan County,Union Electric Co - (MO),90,0%
MO,29,20574,29213,Taney County,White River Valley El Coop Inc,3240,46%
MO,29,5860,29213,Taney County,Empire District Electric Co,1157,5%
MO,29,3093,29213,Taney County,Carroll Electric Coop Corp - (AR),368,48%
MO,29,9331,29215,Texas County,Intercounty Electric Coop Assn,955,52%
MO,29,8934,29215,Texas County,"Howell-Oregon Elec Coop, Inc",380,17%
MO,29,12698,29217,Vernon County,KCP&L Greater Missouri Operations Co.,947,2%
MO,29,1301,29217,Vernon County,"Barton County Elec Coop, Inc",252,18%
MO,29,16511,29217,Vernon County,Sac-Osage Electric Coop Inc,34,5%
MO,29,14192,29217,Vernon County,Osage Valley Elec Coop Assn,27,3%
MO,29,19436,29219,Warren County,Union Electric Co - (MO),1565,1%
MO,29,4675,29219,Warren County,Cuivre River Electric Coop Inc,87,8%
MO,29,1775,29221,Washington County,Black River Electric Coop - (MO),463,12%
MO,29,19436,29221,Washington County,Union Electric Co - (MO),140,0%
MO,29,3600,29221,Washington County,Citizens Electric Corporation - (MO),32,1%
MO,29,14285,29223,Wayne County,Ozark Border Electric Coop,333,5%
MO,29,1775,29223,Wayne County,Black River Electric Coop - (MO),316,8%
MO,29,20318,29225,Webster County,Webster Electric Coop,903,100%
MO,29,27238,29225,Webster County,"Southwest Electric Coop, Inc",211,7%
MO,29,10603,29225,Webster County,"Laclede Electric Coop, Inc",203,6%
MO,29,16851,29225,Webster County,SE-MA-NO Electric Coop,70,19%
MO,29,12698,29227,Worth County,KCP&L Greater Missouri Operations Co.,138,0%
MO,29,22646,29227,Worth County,"United Electric Coop, Inc - (MO)",7,4%
MO,29,10603,29229,Wright County,"Laclede Electric Coop, Inc",365,11%
MO,29,16851,29229,Wright County,SE-MA-NO Electric Coop,301,81%
MS,28,8748,2800100,Abbeville town,City of Holly Springs,17,1%
MS,28,55,2800180,Aberdeen city,City of Aberdeen - (MS),638,95%
MS,28,6641,2800180,Aberdeen city,4-County Electric Power Assn,9,0%
MS,28,14078,2800180,Aberdeen city,City of Okolona,5,0%
